					file id	140421ajlsa05_1	140421ajlsa29_1	140421ajlsa37_1	140421ajlsa39_2	140421ajlsa34_1	140421ajlsa01_1	140421ajlsa21_1	140421ajlsa30_1	140421ajlsa13_1	140421ajlsa41_1	140421ajlsa23_1	140421ajlsa47_1	140421ajlsa35_1	140421ajlsa20_1	140421ajlsa36_1	140421ajlsa11_1	140421ajlsa24_1	140421ajlsa27_1	140421ajlsa38_3	140421ajlsa28_1	140421ajlsa40_2	140421ajlsa02_1	140421ajlsa09_1	140421ajlsa03_1	140421ajlsa32_1	140421ajlsa15_1	140421ajlsa25_1	140421ajlsa31_1	140421ajlsa46_1	140421ajlsa43_1	140421ajlsa22_1	140421ajlsa42_1	140421ajlsa19_1	140421ajlsa06_1	140421ajlsa04_1	140421ajlsa26_1	140421ajlsa12_1	140421ajlsa48_1	140421ajlsa33_1	140421ajlsa14_1	140421ajlsa45_1	140421ajlsa08_1	140421ajlsa16_1	140421ajlsa07_1	140421ajlsa10_1	140421ajlsa17_1	140421ajlsa18_1	140421ajlsa44_1
4948	695732	139	4948	85:869.0 86:1220.0 87:260.0 88:808.0 89:500.0 90:74.0 91:67.0 93:111.0 94:59.0 95:518.0 97:826.0 98:422.0 99:621.0 100:985.0 101:752.0 102:1392.0 103:2101.0 104:360.0 105:130.0 109:41.0 110:379.0 111:2358.0 112:777.0 113:1135.0 114:439.0 115:547.0 116:1546.0 117:1837.0 118:264.0 119:119.0 120:28.0 124:35.0 125:63.0 126:12.0 128:520.0 129:598.0 130:2540.0 131:840.0 132:1734.0 133:649.0 134:163.0 135:14.0 137:35.0 138:222.0 139:5699.0 140:521.0 141:191.0 142:168.0 143:456.0 144:1549.0 145:589.0 146:532.0 147:885.0 148:225.0 149:182.0 151:40.0 153:15.0 155:144.0 156:1801.0 157:708.0 158:2989.0 159:604.0 160:3025.0 161:374.0 162:159.0 166:60.0 167:208.0 168:1.0 169:188.0 170:118.0 171:563.0 172:1206.0 173:2153.0 175:29.0 183:233.0 184:144.0 185:1766.0 186:350.0 187:99.0 188:56.0 189:52.0 190:42.0 191:20.0 195:38.0 197:53.0 198:140.0 199:334.0 200:245.0 201:1503.0 202:2791.0 203:522.0 204:207.0 211:318.0 212:121.0 213:484.0 214:103.0 215:108.0 216:35.0 217:318.0 218:153.0 219:60.0 220:6.0 227:93.0 228:524.0 229:964.0 230:176.0 231:72.0 232:24.0 233:31.0 239:54.0 241:452.0 242:87.0 243:72.0 244:10.0 245:17.0 246:61.0 247:36.0 248:22.0 249:3.0 256:307.0 257:527.0 258:76.0 259:28.0 260:23.0 261:56.0 262:16.0 263:7.0 275:187.0 276:92.0 277:25.0 287:25.0 288:131.0 289:36.0 290:31.0 299:6.0 301:123.0 302:210.0 303:77.0 304:57.0 305:21.0 317:75.0 318:199.0 319:30.0 327:12.0 328:111.0 329:212.0 330:85.0 331:1482.0 332:380.0 333:138.0 334:17.0 346:132.0 347:33.0 368:17.0 378:8.0 383:2.0 400:4.0 409:10.0 483:12.0 491:11.0		137.144365201359	252.073502521725	881.02596895094	955.607811663178	274.586800892153	135.503308298857	178.477663132464	345.640129823006	112.484137688034	684.600170231527	341.490223698964	10086.4644806534	329.91471445536	272.800055350736	98.6594883828452	171.517944528953	138.667173621925	199.355280911115	297.73308752881	215.387304330785	891.242653240031	89.7562632284358	150.111963005501	109.765216774869	565.1039253337	88.2414116945082	266.84660199653	292.822667215761	896.467385233799	642.017335616572	203.203355758275	1006.82876548436	292.55202439352	167.655500476692	172.718034929344	248.28521159448	225.829763072317	1208.71134866493	658.087788419865	181.133323243356	1148.9947015382	144.179559457885	183.578921761029	109.370820578358	135.579351978269	117.623095438232	100.765654683768	1599.22074334688
4945	1028191	227	4945	92:43.0 95:10.0 97:71.0 98:123.0 100:59.0 103:34.0 105:24.0 109:89.0 111:141.0 112:85.0 113:76.0 114:29.0 115:30.0 117:7.0 121:81.0 123:114.0 124:7.0 125:69.0 132:40.0 135:24.0 137:189.0 138:16.0 139:32.0 140:18.0 142:5.0 145:3.0 151:42.0 153:107.0 154:20.0 155:1198.0 156:85.0 157:19.0 159:10.0 160:17.0 161:1.0 162:21.0 163:1.0 165:53.0 167:25.0 169:96.0 171:222.0 172:24.0 177:58.0 179:79.0 181:114.0 182:10.0 184:30.0 188:27.0 192:73.0 193:161.0 194:16.0 195:42.0 196:53.0 197:82.0 198:58.0 202:16.0 207:177.0 208:175.0 209:246.0 210:63.0 211:149.0 212:35.0 213:39.0 215:54.0 221:58.0 223:10.0 225:48.0 226:265.0 227:1308.0 228:118.0 229:50.0 230:19.0 231:1.0 236:12.0 239:14.0 241:24.0 243:63.0 244:49.0 245:12.0 247:25.0 252:39.0 253:11.0 257:19.0 259:8.0 265:50.0 266:34.0 268:147.0 269:44.0 272:12.0 274:24.0 281:239.0 282:40.0 284:6.0 285:47.0 287:11.0 301:20.0 306:6.0 309:27.0 310:20.0 311:10.0 313:52.0 316:10.0 317:5.0 323:21.0 327:65.0 328:17.0 335:5.0 337:3.0 339:11.0 341:140.0 342:23.0 345:27.0 349:11.0 355:11.0 357:20.0 360:21.0 373:4.0 376:12.0 383:1.0 384:11.0 385:32.0 387:31.0 388:24.0 392:6.0 398:19.0 406:10.0 407:33.0 409:3.0 411:26.0 415:69.0 417:16.0 418:5.0 422:8.0 426:6.0 444:19.0 447:26.0 449:64.0 450:26.0 455:20.0 461:7.0 463:16.0 470:21.0 472:11.0 476:49.0 479:20.0 482:21.0 483:3.0 488:6.0 490:1.0 498:3.0		304.682887014912	286.387173022064	360.419714570839	342.51902475308	263.145684188313	507.416643842528	460.420638225777	259.588645219768	341.177053384897	242.488074607947	248.495118138086	593.51802125904	1000.10795638562	201.634823520109	924.690891117648	209.037494894661	202.409342141681	552.851242939072	367.972935643001	688.533185975462	487.342845247786	266.842944733187	309.943405630063	332.725813348822	232.003675767734	137.614582523578	244.511423855851	193.138354972098	478.500276362735	222.811025240814	355.605872576981	340.517955419757	265.956385812291	432.901516156235	627.542193576616	308.708603796676	322.613947246167	349.766744027944	337.63832428258	359.835326711634	450.106810489933	332.495718749816	170.063909116045	423.217523107558	371.059279098421	205.123203020332	251.914136709421	241.56061577827
4943	249304	121	4943	86:47.0 88:179.0 90:52.0 91:306.0 92:16.0 97:3.0 100:656.0 101:32.0 104:139.0 107:1283.0 108:200.0 109:50.0 110:484.0 116:8.0 121:2593.0 122:215.0 123:233.0 124:4.0 126:22.0 127:427.0 130:2034.0 132:8.0 134:1396.0 135:114.0 143:52.0 144:38.0 153:11.0 154:37.0 156:241.0 164:11.0 171:1274.0 172:77.0 178:16.0 184:21.0 185:47.0 199:716.0 200:82.0 202:67.0 225:9.0 228:248.0 229:22.0 230:4.0 231:4.0 256:5.0 259:4.0 260:10.0 264:14.0 269:7.0 280:1.0 298:7.0 299:6.0 303:3.0 306:18.0 313:5.0 315:3.0 329:4.0 342:1.0 348:4.0 357:12.0 364:9.0 375:9.0 382:5.0 386:13.0 395:17.0 397:10.0 404:1.0 405:21.0 410:2.0 411:1.0 415:25.0 417:3.0 422:13.0 447:8.0 453:7.0 456:8.0 466:10.0 467:12.0 471:18.0 476:2.0 477:3.0 482:4.0 486:8.0 498:10.0		115.64605930493	2155.16245873286	808.683660649983	2420.9406808731	1866.17325791519	178.749044989981	1282.96986831452	1904.60619255167	219.008850862794	2941.69876367823	1318.7010870518	12125.6801145062	967.289215157077	206.90632217423	340.471959909427	296.940441465749	662.023925678868	436.731929831052	698.2050573739	637.334564454209	1244.54402374753	161.318689315972	181.430286222476	171.508151210733	1484.04585896121	245.815361148987	887.529447169075	1170.04461496	2444.38695394939	2168.38770956009	332.624540675748	1900.45831876162	1259.3034868212	133.87416829109	238.926614985592	574.571529486341	420.688587209002	2067.65595330192	2508.3458054884	440.068879289228	4378.83462601229	291.301558904706	382.925358274538	223.49689422534	248.562145293494	413.115262026962	755.742410128263	4270.92588730191
4942	516918	99	4942	85:48.0 86:241.0 88:44.0 90:6.0 91:6.0 93:2.0 97:75.0 98:765.0 99:3686.0 100:518.0 101:26.0 102:467.0 103:425.0 104:39.0 109:33.0 110:17.0 112:62.0 114:19.0 115:92.0 116:111.0 117:59.0 119:116.0 126:330.0 128:105.0 129:7.0 130:550.0 131:81.0 139:3.0 143:166.0 144:192.0 145:270.0 146:369.0 154:11.0 155:140.0 156:490.0 157:57.0 158:845.0 159:94.0 160:27.0 161:15.0 171:138.0 172:40.0 173:100.0 174:25.0 183:132.0 184:21.0 187:6.0 193:13.0 198:27.0 199:96.0 201:172.0 218:12.0 258:17.0 269:3.0 306:8.0 316:10.0 330:3.0 350:8.0 375:3.0 380:1.0 400:5.0 425:6.0 429:6.0 444:2.0 471:8.0 494:2.0		119.352663769832	401.205993542431	705.33750593433	865.417890944172	675.025885526542	360.381139092704	305.222670284504	638.215177474016	143.02618831856	433.539284905117	298.803945736594	5671.84000946421	276.368347187736	295.862861962513	501.035441003077	161.870060149199	244.904121154852	192.162049125663	279.911036514762	333.673774741955	683.522751986876	183.151293885051	173.870690963206	174.938314234948	412.162954715864	126.059159563583	219.825174331943	234.258133772609	686.042564905608	575.403730132205	199.574724405449	681.956229637947	313.828535258503	137.627649645046	123.78125836603	182.368783737538	190.987456769731	1049.30023208383	688.782181536463	278.386114246501	1199.3261340211	166.247859374908	153.170143309815	152.168098195976	123.68642636614	172.131359177901	245.342463577871	1807.23127360039
4941	356533	241	4941	85:223.0 86:2.0 88:13.0 93:156.0 95:30.0 96:17.0 97:9.0 99:23.0 100:94.0 109:76.0 110:57.0 112:3.0 113:408.0 114:12.0 126:10.0 127:9.0 131:241.0 133:59.0 134:60.0 139:107.0 140:61.0 141:44.0 147:1519.0 148:18.0 149:39.0 153:230.0 155:2.0 158:51.0 167:128.0 168:104.0 169:68.0 182:22.0 183:69.0 184:41.0 185:4.0 241:2034.0 242:377.0 243:169.0 255:5.0 256:785.0 257:124.0 258:49.0 289:3.0 299:133.0 329:7.0 345:7.0 373:1.0 395:14.0 457:9.0		417.363662747921	1169.30431012695	1227.23558724838	1948.71030946797	1233.09813363606	136.944832855228	822.549230088747	1061.30164343994	513.255436205664	1250.40567765007	1013.7991016063	1825.33526583158	1317.93155565152	873.750901920473	1272.90085011593	337.675953291376	681.034747868971	800.503937266798	1236.01165562136	723.84258012805	1579.20386465539	138.273162270833	234.347453037364	219.530433549739	1503.48750776856	519.994033199781	737.060878642397	1202.44201643919	1338.93601428006	893.541121842027	885.386050089627	1452.26306392534	531.912771624581	331.557519599428	368.4651411826	683.333635450294	480.049553502297	825.186956419814	1906.73570040308	836.374002627041	1399.21382302462	339.851818722157	619.438079561753	417.273456771778	235.479927120152	623.97617701989	738.217948444129	1876.56811701823
4938	827214	202	4938	85:373.0 86:474.0 87:124.0 88:402.0 89:16.0 90:6.0 95:6.0 96:29.0 97:452.0 98:252.0 99:233.0 100:334.0 101:540.0 102:229.0 103:3582.0 104:364.0 105:124.0 109:3.0 111:49.0 112:254.0 113:89.0 114:253.0 115:91.0 116:1190.0 124:42.0 125:128.0 127:617.0 128:199.0 129:8.0 130:630.0 132:166.0 133:157.0 134:15.0 140:9.0 141:41.0 144:1703.0 145:118.0 146:262.0 149:95.0 156:78.0 158:95.0 160:334.0 161:30.0 169:3.0 172:177.0 173:86.0 174:306.0 177:9.0 184:7.0 185:25.0 186:585.0 187:151.0 188:123.0 192:27.0 197:13.0 199:13.0 201:31.0 202:3776.0 203:635.0 204:137.0 213:39.0 214:7.0 215:170.0 216:298.0 221:13.0 227:48.0 229:70.0 230:11.0 232:2357.0 233:711.0 234:236.0 241:13.0 242:8.0 243:24.0 246:13.0 249:23.0 255:23.0 262:1387.0 263:516.0 264:211.0 265:22.0 273:23.0 274:3.0 276:220.0 277:61.0 278:15.0 284:12.0 288:5.0 289:29.0 290:4155.0 291:1094.0 292:379.0 293:46.0 303:736.0 304:370.0 305:111.0 306:2.0 313:1.0 316:2.0 345:8.0 346:10.0 360:21.0 361:251.0 362:46.0 363:15.0 388:16.0 423:2.0 462:18.0 463:341.0 464:129.0 465:55.0 468:11.0 478:1.0 481:1.0		228.326835037939	112.179307404956	392.71538791948	432.708945472086	189.414043208013	201.813437891914	147.438069544209	141.984949595343	159.414605730061	355.159301193458	227.1519791569	109436.568931136	234.913095109576	155.509210296555	317.257962642875	273.356724093018	83.8712743680998	82.2083632623156	183.462289850499	255.993107606261	576.11203381751	351.747518057383	133.912830307065	184.085415632854	194.416488073521	111.352257614498	109.324819320164	224.289702548243	804.226368103633	599.522449359303	100.392134094862	727.051850761104	442.817382377464	141.381130999002	154.006914478665	48.3387137617572	301.966654622413	1384.06357690414	297.12172536867	142.232206842099	910.279907476447	100.042959623838	162.180151739804	139.091152257259	96.3326974582439	101.844387513591	138.005135762552	1216.74976836462
4937	1200184	316	4937	89:95.0 91:1800.0 92:127.0 93:50.0 94:30.0 95:36.0 96:80.0 104:66.0 105:703.0 107:387.0 115:636.0 116:220.0 117:607.0 118:39.0 119:684.0 120:23.0 121:125.0 126:1.0 127:136.0 128:394.0 129:418.0 130:20.0 131:538.0 132:122.0 133:83.0 135:185.0 141:113.0 142:99.0 143:218.0 144:33.0 145:72.0 147:829.0 157:73.0 159:296.0 160:15.0 161:116.0 163:139.0 165:27.0 169:4.0 173:26.0 175:551.0 176:43.0 178:46.0 179:174.0 180:1.0 187:126.0 188:14.0 189:81.0 191:1168.0 192:206.0 193:151.0 194:50.0 195:31.0 197:160.0 200:2.0 206:95.0 207:169.0 208:89.0 209:67.0 215:33.0 219:30.0 222:103.0 223:49.0 225:33.0 235:41.0 237:133.0 251:130.0 252:1.0 253:343.0 255:12.0 263:4.0 265:33.0 267:14.0 273:20.0 280:2.0 281:132.0 283:7.0 289:40.0 291:204.0 292:20.0 295:11.0 303:20.0 305:15.0 308:3.0 316:860.0 317:222.0 325:8.0 329:27.0 331:27.0 343:9.0 356:42.0 365:6.0 367:148.0 368:20.0 379:5.0 387:32.0 403:12.0 415:16.0 423:68.0 424:4.0 433:8.0 443:20.0 450:18.0 460:1.0 468:15.0 475:6.0 479:40.0 481:8.0		203.863245569588	476.432117331637	587.781254945275	422.575246514894	418.236377284807	454.080235256808	698.390855735729	493.361845058565	263.704534712344	422.517099695665	559.495143292499	268.018836176661	540.645579186009	231.287003449537	392.703453759168	184.381790368624	320.947409915262	330.88866213082	202.332696806551	568.481245856663	280.510635880328	311.721076347405	261.346007534757	218.387045875	444.565702728117	250.01733313444	266.84660199653	368.831955301554	606.772940809372	352.592704891391	308.433664990239	356.163374993098	405.583488363743	324.050556891517	120.902624450541	375.723638784567	381.974913539462	92.8335325972291	263.971780802744	420.618321088599	435.726401209105	325.139618777475	336.749065070844	247.273159568461	352.030598119015	441.803821889945	200.436030512278	432.7961032694
4933	551102	171	4933	85:57.0 86:826.0 87:131.0 88:99.0 97:125.0 98:347.0 99:444.0 100:1606.0 101:500.0 102:1966.0 103:311.0 104:11.0 107:108.0 109:70.0 112:38.0 113:24.0 114:110.0 115:264.0 116:404.0 117:658.0 118:307.0 119:234.0 126:65.0 127:5.0 128:318.0 129:331.0 130:4208.0 131:594.0 132:75.0 133:302.0 134:177.0 142:141.0 143:898.0 144:2197.0 145:2941.0 146:449.0 147:2599.0 148:289.0 149:126.0 153:12.0 154:100.0 155:773.0 156:1059.0 157:153.0 158:379.0 169:299.0 170:166.0 171:3473.0 172:498.0 173:140.0 174:60.0 183:242.0 188:25.0 197:15.0 198:1059.0 199:566.0 200:32.0 201:44.0 216:110.0 229:26.0 231:10.0 245:239.0 246:46.0 273:660.0 274:128.0 275:39.0 287:7.0 394:1.0		123.800589127714	1338.23314951324	1021.83510475102	937.367153540233	1461.92046771285	142.710931080711	962.227401235893	1381.12632788197	259.979894391548	595.198001310415	739.387314705347	2732.3217014718	910.288243549606	372.29959244726	297.912964920748	424.506912709158	662.023925678868	625.811165334377	75.4816278242054	564.950306441405	511.310526161611	151.615309507493	272.145429333713	185.228803307592	509.371198752624	285.734095010789	619.507309480931	422.412273132523	1748.25552779517	1126.68874103731	194.736549268347	1154.07977323345	1253.98435910495	255.236732068994	269.152271098228	518.54256580794	295.514375677489	1245.28213423354	753.854294943651	639.437100845674	1909.71835249403	351.621578677903	425.722898316987	343.567034208102	158.175910641314	410.246406040663	778.743266088688	2127.07542226976
4929	624368	156	4929	86:69.0 96:28.0 98:38.0 99:51.0 100:190.0 111:2.0 112:34.0 113:33.0 114:14.0 117:92.0 129:39.0 130:116.0 140:132.0 141:157.0 142:16.0 146:61.0 147:35.0 148:17.0 156:4187.0 157:562.0 158:187.0 161:1.0 168:46.0 172:18.0 184:35.0 196:7.0 217:39.0 222:3.0 229:3.0 311:5.0 326:26.0 361:5.0 376:13.0 402:11.0 404:1.0 412:5.0 457:15.0		746.510139231184	625.564608352343	475.392311692003	931.286934165918	692.82317817696	1621.71512591717	1815.8162249129	702.753790926445	1010.86738306399	553.558634963596	550.348083729134	450.485525144812	2711.86440677966	1833.1636569704	2085.39075444524	628.18447183729	857.723565871101	1782.89387825147	2410.17031066456	2261.56669547325	1090.97332752191	217.11312321473	537.811205588053	539.678982476441	545.662276526348	392.884380639834	366.767135783777	808.688983076719	922.410171301658	629.38372078333	1192.61017129559	775.828747077988	460.104547455263	1249.90929086728	1183.11853926601	1616.05108962602	625.871057657565	298.192559251705	874.176315960716	1187.6997101259	540.703388959153	579.660677820476	697.14940227041	597.973073379499	796.826016012635	843.443659971713	1389.90886732285	952.822428903175
4928	454290	160	4928	85:327.0 86:212.0 87:140.0 88:400.0 89:156.0 98:21.0 99:90.0 100:214.0 101:424.0 102:1575.0 103:2593.0 104:245.0 105:6.0 113:75.0 114:81.0 116:851.0 117:520.0 118:31.0 124:34.0 127:39.0 128:106.0 130:174.0 132:2990.0 133:574.0 135:25.0 141:5.0 144:5603.0 145:617.0 146:317.0 147:357.0 149:194.0 159:328.0 160:7315.0 161:860.0 162:324.0 165:12.0 172:17.0 174:27.0 176:3.0 177:155.0 178:9.0 184:17.0 185:1.0 187:484.0 188:75.0 228:86.0 234:352.0 235:41.0 236:7.0 259:14.0 277:173.0 278:28.0 279:10.0 281:14.0 298:16.0 311:3.0 330:16.0 358:7.0 359:26.0 362:23.0 363:8.0 366:4.0 373:11.0 375:5.0 396:13.0 405:4.0 433:2.0 437:9.0 456:12.0 470:24.0 481:33.0 482:10.0		2074.21585855894	1925.52481769213	1970.03607426713	1738.9427410541	1936.09119332754	743.826671087342	1976.18745845221	2713.49014782211	1236.58058650421	3089.88592038308	4102.45621416925	3498.94914559806	1222.92993630573	3781.64134699969	1404.44683462639	1119.15458805142	2063.23334945526	1462.28126152844	2290.65773327623	1255.2489621245	3942.23966438145	1352.40856080684	1577.7955248276	1893.44998936649	2835.88850603242	2382.51811575172	2190.02299347813	4571.77177027501	6152.76409576059	3923.31166094134	2947.65820227926	2740.70938172983	1953.44965379127	3674.65824552272	1361.59384202633	7953.91562807095	2044.08196975172	2108.91530112291	4207.58740842328	2112.81688454331	2634.49098024779	1359.40727488863	2416.93476134459	2914.97013106666	3506.03447045559	3366.60249992111	2584.85809840971	5863.43661354383
4926	759394	232	4926	85:238.0 86:937.0 87:117.0 88:387.0 89:119.0 90:5.0 95:69.0 96:60.0 97:861.0 98:203.0 99:125.0 100:711.0 101:484.0 102:185.0 103:2380.0 104:194.0 105:50.0 111:142.0 112:12.0 113:57.0 114:296.0 115:262.0 116:1260.0 117:911.0 118:99.0 119:101.0 123:9.0 125:34.0 128:586.0 129:140.0 130:358.0 131:148.0 132:83.0 133:552.0 134:47.0 141:22.0 142:92.0 143:34.0 144:1610.0 145:143.0 146:91.0 147:1852.0 148:206.0 149:149.0 152:21.0 153:2.0 155:47.0 156:426.0 157:184.0 158:441.0 159:51.0 160:87.0 161:30.0 162:2.0 163:104.0 164:13.0 168:26.0 169:29.0 170:17.0 171:376.0 172:184.0 173:66.0 174:178.0 175:16.0 176:17.0 177:30.0 179:19.0 186:86.0 187:31.0 188:77.0 189:3.0 190:19.0 191:67.0 197:7.0 199:1.0 201:20.0 203:16.0 204:188.0 205:28.0 213:59.0 214:123.0 215:692.0 216:182.0 217:68.0 218:270.0 219:24.0 220:25.0 221:32.0 224:13.0 225:1.0 227:52.0 228:18.0 230:34.0 231:60.0 232:9673.0 233:2103.0 234:935.0 235:128.0 236:23.0 238:17.0 242:3.0 243:351.0 244:81.0 245:17.0 246:335.0 247:47.0 248:20.0 251:31.0 255:15.0 262:414.0 263:112.0 264:47.0 265:68.0 266:16.0 268:8.0 273:6.0 274:15.0 275:4.0 276:13.0 279:4.0 280:4.0 282:26.0 286:1.0 287:67.0 289:66.0 290:1076.0 291:254.0 292:84.0 301:287.0 302:71.0 303:35.0 304:11.0 306:17.0 308:32.0 315:12.0 316:2.0 325:8.0 329:5.0 331:18.0 334:1.0 345:73.0 346:23.0 351:3.0 357:8.0 358:2.0 360:4.0 362:6.0 364:9.0 373:8.0 376:13.0 387:25.0 389:1.0 390:11.0 392:21.0 396:2.0 405:127.0 406:31.0 407:3.0 408:9.0 410:3.0 418:10.0 432:3.0 433:45.0 435:10.0 444:6.0 446:2.0 447:5.0 459:24.0 463:6.0 464:4.0 479:10.0 488:1.0 490:6.0 491:3.0		1372.92629379956	2322.77154156144	2893.69233203828	4101.10796797548	3756.49998442737	1797.58112179441	4912.01568534129	2657.55668283	1794.53170655943	3593.2323782814	5134.54943490228	268.018836176661	1640.93706142718	1069.4552894547	1663.66980410288	3804.48240708283	2729.73040976709	1119.06134490827	3253.04848803485	1592.45367628171	2252.0743140139	1322.08549890534	1627.4728651028	2179.29690805105	2409.46834219116	875.06066597054	2454.51852409143	2450.98802729107	4299.29615780132	3517.88747583821	1612.32186443917	3310.3867179591	3184.82772010218	1810.42917305801	2561.98418478527	2753.10947015826	3977.18474165075	3725.53156574536	1640.30836815101	2184.54081790813	4161.69044587178	2277.44855143679	2134.24574685368	2158.88489315541	1925.46465660367	2929.10196201061	1387.71830961233	3604.39752154335
4925	544220	171	4925	85:59.0 86:497.0 87:137.0 88:24.0 96:37.0 97:97.0 98:102.0 100:781.0 101:297.0 103:39.0 106:22.0 109:16.0 113:33.0 114:61.0 116:520.0 117:643.0 118:69.0 119:18.0 124:6.0 127:271.0 128:101.0 129:337.0 130:78.0 131:391.0 133:430.0 134:127.0 139:2.0 141:217.0 142:85.0 143:2406.0 144:788.0 145:118.0 146:42.0 147:1655.0 148:222.0 150:24.0 155:117.0 156:48.0 157:16.0 169:182.0 170:33.0 171:12976.0 172:1839.0 173:566.0 174:79.0 175:34.0 177:29.0 184:65.0 185:27.0 189:126.0 190:68.0 191:103.0 192:13.0 197:4.0 204:94.0 205:116.0 206:33.0 211:5.0 213:4.0 215:25.0 216:15.0 217:166.0 218:21.0 221:35.0 233:34.0 237:3.0 239:14.0 240:3.0 241:11.0 242:5.0 245:265.0 246:12.0 247:21.0 250:16.0 251:25.0 252:1.0 256:4.0 262:9.0 273:168.0 274:12.0 275:11.0 276:7.0 277:12.0 280:4.0 285:14.0 288:7.0 292:6.0 293:14.0 301:6.0 306:55.0 307:6.0 308:12.0 321:14.0 322:13.0 330:1.0 333:21.0 334:7.0 335:27.0 348:14.0 351:3.0 353:12.0 368:2.0 369:3.0 373:30.0 374:11.0 382:8.0 385:4.0 392:13.0 393:2.0 395:5.0 403:31.0 411:24.0 421:3.0 424:8.0 425:1.0 427:5.0 435:6.0 447:3.0 452:8.0 458:11.0 462:1.0 464:13.0 466:6.0 468:8.0 486:8.0 496:7.0		1872.57657566829	8199.64749302344	7417.67025471598	19896.5045325502	9665.20114436592	493.00139827882	12421.0107008999	9769.71188528763	3182.33269008795	11652.8991408819	8329.92224237116	34838.4384460655	6962.75504696103	4025.44815975277	6217.48226789146	3251.33703597696	6014.12951402188	6122.46785396095	10329.4510965541	5342.31133528653	12295.4203087925	537.324656894555	1245.17333341973	994.747277022253	10630.6935678601	1203.86497383222	5727.20988954667	6895.66229945541	11234.6676332757	9056.00481455576	5498.58604331618	11434.0407517164	5507.95675017254	1450.09496307825	1232.05531582932	5161.25630119853	3241.62494192949	9220.52652554094	10698.8376647215	4353.27805727825	15887.4761734594	1275.54773520394	3014.97407088512	1414.68778791571	1241.62143390626	3403.89762774299	5647.25777771206	18191.9747077089
4922	754770	243	4922	85:1565.0 86:2364.0 87:778.0 88:1723.0 89:926.0 90:129.0 91:118.0 92:24.0 93:95.0 94:33.0 95:861.0 96:762.0 97:14230.0 98:5301.0 99:931.0 100:1779.0 101:1814.0 102:1124.0 103:4478.0 104:643.0 105:213.0 107:164.0 108:55.0 109:562.0 110:56.0 111:2023.0 112:528.0 113:316.0 114:1143.0 115:346.0 116:2887.0 117:4541.0 118:685.0 119:277.0 123:182.0 124:103.0 125:2495.0 126:409.0 127:200.0 128:801.0 129:962.0 130:1101.0 131:272.0 132:503.0 133:627.0 134:117.0 135:44.0 137:171.0 138:11.0 139:1425.0 140:304.0 141:309.0 142:416.0 143:545.0 144:4266.0 145:674.0 146:451.0 147:157.0 148:130.0 149:209.0 151:46.0 152:122.0 153:1448.0 154:195.0 155:363.0 156:1227.0 157:774.0 158:1620.0 159:274.0 160:615.0 161:68.0 162:1.0 167:6.0 168:31.0 169:314.0 170:290.0 171:469.0 172:3893.0 173:863.0 174:1264.0 175:143.0 176:44.0 177:29.0 180:165.0 181:14.0 182:10.0 183:68.0 184:37.0 185:395.0 186:1330.0 187:2015.0 188:487.0 189:104.0 190:25.0 197:53.0 198:52.0 199:455.0 200:207.0 201:464.0 202:64.0 203:10.0 207:62.0 211:50.0 212:71.0 213:2038.0 214:6082.0 215:23085.0 216:5117.0 217:1466.0 218:193.0 219:25.0 225:7.0 227:1418.0 228:308.0 229:968.0 230:158.0 231:76.0 232:18.0 233:5.0 234:44.0 241:60.0 242:738.0 243:21164.0 244:3988.0 245:1175.0 246:116.0 255:34.0 259:22.0 270:1166.0 271:237.0 272:68.0 281:9.0 287:16.0 288:1.0 289:276.0 290:63.0 301:19.0 315:11.0 317:563.0 318:131.0 319:38.0 327:72.0 328:1.0 331:48.0 333:3.0 344:156.0 345:3955.0 346:1256.0 347:429.0 348:50.0 359:95.0 360:2892.0 361:859.0 362:264.0 386:5.0 419:7.0 458:5.0 468:3.0 500:3.0		3339.65062287635	3973.78699525086	7440.923139527	7184.79256064892	4790.01419334089	1884.07259517666	3215.18456918337	5054.09052903019	6605.27714489931	6587.59269351589	9785.82922287344	10725.4320801169	4275.07287056029	6914.2294222108	3959.9210337193	5700.82768128107	4835.45853823552	3609.97475175643	5829.90739347786	3349.09603537295	7286.17499780296	4128.78810850805	5824.12817617745	5346.48076707592	5387.9289394775	4910.00426500156	5595.54989208582	7372.90094432195	8866.66777163719	3911.82655654749	3550.01100684844	4531.64976347807	2644.93625690323	4670.58196477233	2943.40317858757	4432.87977337932	4999.22572652661	5340.27240546686	4525.58132111124	4522.25478164621	5504.82067270117	4279.77896390803	3794.33980007918	4821.82661158499	4304.04977902944	4138.32476023536	3825.80904141742	6546.74002206477
